     SPEED            = 2.000000  Knots 
     BREADTH          = 50.000000
     FRICTIONAL COEFF.= 5.000000e-02
THE NUMBER OF FRAMES = 436
X_COOR(I)        Y(I)    Z_COOR(I)    X_NORM(I)    Y_NORM(I)    Z_NORM(I)     ALPHA(I)      BETA(I)     GAMMA(I)
   0.500000   1.000000   1.500000   2.000000   2.500000   3.000000   3.500000   4.000000   4.500000   5.000000   5.500000   6.000000   6.500000   7.000000   7.500000   8.000000   8.500000   9.000000   9.500000   10.000000   10.500000   11.000000   11.500000   12.000000   12.500000   13.000000   13.500000   14.000000   14.500000   15.000000   15.500000   16.000000   16.500000   17.000000   17.500000   18.000000   18.500000   19.000000   19.500000   20.000000   20.500000   21.000000   21.500000   22.000000   22.500000   23.000000   23.500000   24.000000   24.500000
   -0.000020   -0.000026   -0.000033   -0.000039   -0.000046   -0.000052   -0.000059   -0.000068   -0.000076   -0.000085   -0.000093   -0.000100   -0.000105   -0.000081   -0.000042   -0.000002   0.000038   0.000077   0.000117   0.000157   0.000196   0.000236   0.000276   0.000315   0.000355   0.000395   0.000513   0.000640   0.000767   0.000894   0.001021   0.001148   0.001275   0.001402   0.001529   0.001656   0.001783   0.001910   0.002037   0.002164   0.046610   0.186798   0.426367   0.816756   1.393689   2.797453   7.004281   11.211109   15.417934
   89.999275   89.999275   89.999275   89.999275   89.999275   89.999275   89.999001   89.998985   89.999008   89.999054   89.999146   89.999275   89.999458   89.995453   89.995453   89.995453   89.995453   89.995453   89.995453   89.995453   89.995453   89.995453   89.995453   89.995453   89.995453   89.995453   89.985451   89.985451   89.985451   89.985451   89.985451   89.985451   89.985451   89.985451   89.985451   89.985451   89.985451   89.985451   89.985451   89.985451   82.080994   68.612473   58.444668   47.068314   34.058380   6.778057   6.778057   6.778057   6.778058
   115.000000,   49
   0.500000   1.000000   1.500000   2.000000   2.500000   3.000000   3.500000   4.000000   4.500000   5.000000   5.500000   6.000000   6.500000   7.000000   7.500000   8.000000   8.500000   9.000000   9.500000   10.000000   10.500000   11.000000   11.500000   12.000000   12.500000   13.000000   13.500000   14.000000   14.500000   15.000000   15.500000   16.000000   16.500000   17.000000   17.500000   18.000000   18.500000   19.000000   19.500000   20.000000   20.500000   21.000000   21.500000   22.000000   22.500000   23.000000   23.500000   24.000000   24.500000
   -0.000021   -0.000028   -0.000034   -0.000040   -0.000047   -0.000053   -0.000061   -0.000070   -0.000078   -0.000087   -0.000094   -0.000100   -0.000081   -0.000042   -0.000002   0.000038   0.000077   0.000117   0.000157   0.000196   0.000236   0.000276   0.000315   0.000355   0.000448   0.000574   0.000701   0.000828   0.000955   0.001082   0.001209   0.001336   0.001463   0.001590   0.001717   0.001844   0.001971   0.002098   0.002225   0.002352   0.049974   0.185572   0.429544   0.806729   1.388049   2.797450   7.004276   11.211102   15.417931
   89.999275   89.999275   89.999275   89.999275   89.999275   89.999275   89.998985   89.998993   89.999039   89.999123   89.999245   89.999405   89.995453   89.995453   89.995453   89.995453   89.995453   89.995453   89.995453   89.995453   89.995453   89.995453   89.995453   89.995453   89.985451   89.985451   89.985451   89.985451   89.985451   89.985451   89.985451   89.985451   89.985451   89.985451   89.985451   89.985451   89.985451   89.985451   89.985451   89.985451   81.475166   65.934090   59.999588   47.799316   35.736568   6.778057   6.778057   6.778058   6.778058
   110.000000,   49
   0.500000   1.000000   1.500000   2.000000   2.500000   3.000000   3.500000   4.000000   4.500000   5.000000   5.500000   6.000000   6.500000   7.000000   7.500000   8.000000   8.500000   9.000000   9.500000   10.000000   10.500000   11.000000   11.500000   12.000000   12.500000   13.000000   13.500000   14.000000   14.500000   15.000000   15.500000   16.000000   16.500000   17.000000   17.500000   18.000000   18.500000   19.000000   19.500000   20.000000   20.500000   21.000000   21.500000   22.000000   22.500000   23.000000   23.500000   24.000000   24.500000
   -0.000022   -0.000029   -0.000035   -0.000041   -0.000048   -0.000054   -0.000063   -0.000072   -0.000080   -0.000088   -0.000094   -0.000081   -0.000042   -0.000002   0.000038   0.000077   0.000117   0.000157   0.000196   0.000236   0.000276   0.000315   0.000382   0.000509   0.000636   0.000763   0.000890   0.001017   0.001144   0.001271   0.001398   0.001525   0.001652   0.001779   0.001906   0.002033   0.002160   0.002286   0.002413   0.002540   0.049610   0.185677   0.437649   0.808538   1.388690   2.797446   7.004271   11.211097   15.417928
   89.999275   89.999275   89.999275   89.999275   89.999275   89.999001   89.998985   89.999016   89.999077   89.999207   89.999405   89.995453   89.995453   89.995453   89.995453   89.995453   89.995453   89.995453   89.995453   89.995453   89.995453   89.995453   89.985451   89.985451   89.985451   89.985451   89.985451   89.985451   89.985451   89.985451   89.985451   89.985451   89.985451   89.985451   89.985451   89.985451   89.985451   89.985451   89.985451   89.985451   83.007507   70.622787   59.403034   45.489044   35.525547   6.778057   6.778057   6.778058   6.778058
   105.000000,   49
   0.500000   1.000000   1.500000   2.000000   2.500000   3.000000   3.500000   4.000000   4.500000   5.000000   5.500000   6.000000   6.500000   7.000000   7.500000   8.000000   8.500000   9.000000   9.500000   10.000000   10.500000   11.000000   11.500000   12.000000   12.500000   13.000000   13.500000   14.000000   14.500000   15.000000   15.500000   16.000000   16.500000   17.000000   17.500000   18.000000   18.500000   19.000000   19.500000   20.000000   20.500000   21.000000   21.500000   22.000000   22.500000   23.000000   23.500000   24.000000   24.500000
   -0.000023   -0.000030   -0.000036   -0.000042   -0.000049   -0.000056   -0.000065   -0.000074   -0.000082   -0.000088   -0.000081   -0.000042   -0.000002   0.000038   0.000077   0.000117   0.000157   0.000196   0.000236   0.000275   0.000317   0.000444   0.000570   0.000697   0.000824   0.000951   0.001078   0.001205   0.001332   0.001459   0.001586   0.001713   0.001840   0.001967   0.002094   0.002221   0.002348   0.002475   0.002602   0.002729   0.049605   0.185527   0.433466   0.808046   1.386696   2.797443   7.004274   11.211105   15.417932
   89.999275   89.999275   89.999275   89.999275   89.999275   89.998985   89.999001   89.999054   89.999176   89.999359   89.995453   89.995453   89.995453   89.995453   89.995453   89.995453   89.995453   89.995453   89.995453   89.995453   89.985451   89.985451   89.985451   89.985451   89.985451   89.985451   89.985451   89.985451   89.985451   89.985451   89.985451   89.985451   89.985451   89.985451   89.985451   89.985451   89.985451   89.985451   89.985451   89.985451   80.662437   69.344971   59.082081   46.270885   34.055271   6.778057   6.778057   6.778058   6.778058
   100.000000,   49
   0.500000   1.000000   1.500000   2.000000   2.500000   3.000000   3.500000   4.000000   4.500000   5.000000   5.500000   6.000000   6.500000   7.000000   7.500000   8.000000   8.500000   9.000000   9.500000   10.000000   10.500000   11.000000   11.500000   12.000000   12.500000   13.000000   13.500000   14.000000   14.500000   15.000000   15.500000   16.000000   16.500000   17.000000   17.500000   18.000000   18.500000   19.000000   19.500000   20.000000   20.500000   21.000000   21.500000   22.000000   22.500000   23.000000   23.500000   24.000000   24.500000
   -0.000024   -0.000031   -0.000037   -0.000043   -0.000050   -0.000059   -0.000067   -0.000075   -0.000082   -0.000081   -0.000042   -0.000002   0.000038   0.000077   0.000117   0.000156   0.000196   0.000236   0.000275   0.000378   0.000505   0.000632   0.000759   0.000886   0.001013   0.001140   0.001267   0.001394   0.001521   0.001648   0.001775   0.001902   0.002029   0.002156   0.002282   0.002409   0.002536   0.002663   0.002790   0.002917   0.047546   0.188491   0.431096   0.806284   1.389867   2.797440   7.004270   11.211100   15.417930
   89.999275   89.999275   89.999275   89.999275   89.999001   89.998985   89.999023   89.999123   89.999321   89.995453   89.995453   89.995453   89.995453   89.995453   89.995453   89.995453   89.995453   89.995453   89.995453   89.985451   89.985451   89.985451   89.985451   89.985451   89.985451   89.985451   89.985451   89.985451   89.985451   89.985451   89.985451   89.985451   89.985451   89.985451   89.985451   89.985451   89.985451   89.985451   89.985451   89.985451   80.418137   68.493073   61.381435   49.795746   34.357250   6.778057   6.778057   6.778058   6.778058
   95.000000,   49
   0.500000   1.000000   1.500000   2.000000   2.500000   3.000000   3.500000   4.000000   4.500000   5.000000   5.500000   6.000000   6.500000   7.000000   7.500000   8.000000   8.500000   9.000000   9.500000   10.000000   10.500000   11.000000   11.500000   12.000000   12.500000   13.000000   13.500000   14.000000   14.500000   15.000000   15.500000   16.000000   16.500000   17.000000   17.500000   18.000000   18.500000   19.000000   19.500000   20.000000   20.500000   21.000000   21.500000   22.000000   22.500000   23.000000   23.500000   24.000000   24.500000
   -0.000025   -0.000032   -0.000038   -0.000044   -0.000052   -0.000061   -0.000069   -0.000076   -0.000081   -0.000042   -0.000002   0.000037   0.000077   0.000117   0.000156   0.000196   0.000236   0.000313   0.000440   0.000566   0.000693   0.000820   0.000947   0.001074   0.001201   0.001328   0.001455   0.001582   0.001709   0.001836   0.001963   0.002090   0.002217   0.002344   0.002471   0.002598   0.002725   0.002852   0.002979   0.003106   0.047916   0.185841   0.433420   0.804034   1.383657   2.797453   7.004280   11.211107   15.417933
   89.999275   89.999275   89.999275   89.999275   89.998993   89.999008   89.999100   89.999275   89.995453   89.995453   89.995453   89.995453   89.995453   89.995453   89.995453   89.995453   89.995453   89.985451   89.985451   89.985451   89.985451   89.985451   89.985451   89.985451   89.985451   89.985451   89.985451   89.985451   89.985451   89.985451   89.985451   89.985451   89.985451   89.985451   89.985451   89.985451   89.985451   89.985451   89.985451   89.985451   82.225510   71.628677   56.840878   47.826702   34.750454   6.778057   6.778057   6.778058   6.778058
   90.000000,   49
   0.500000   1.000000   1.500000   2.000000   2.500000   3.000000   3.500000   4.000000   4.500000   5.000000   5.500000   6.000000   6.500000   7.000000   7.500000   8.000000   8.500000   9.000000   9.500000   10.000000   10.500000   11.000000   11.500000   12.000000   12.500000   13.000000   13.500000   14.000000   14.500000   15.000000   15.500000   16.000000   16.500000   17.000000   17.500000   18.000000   18.500000   19.000000   19.500000   20.000000   20.500000   21.000000   21.500000   22.000000   22.500000   23.000000   23.500000   24.000000   24.500000
   -0.000026   -0.000033   -0.000039   -0.000045   -0.000054   -0.000063   -0.000070   -0.000076   -0.000042   -0.000002   0.000037   0.000077   0.000117   0.000156   0.000196   0.000247   0.000374   0.000501   0.000628   0.000755   0.000882   0.001009   0.001136   0.001263   0.001390   0.001517   0.001644   0.001771   0.001898   0.002025   0.002152   0.002278   0.002405   0.002532   0.002659   0.002786   0.002913   0.003040   0.003167   0.003294   0.051510   0.187596   0.430666   0.802740   1.376533   2.797450   7.004273   11.211102   15.417930
   89.999275   89.999275   89.999275   89.999275   89.998985   89.999039   89.999207   89.999512   89.995453   89.995453   89.995453   89.995453   89.995453   89.995453   89.995453   89.985451   89.985451   89.985451   89.985451   89.985451   89.985451   89.985451   89.985451   89.985451   89.985451   89.985451   89.985451   89.985451   89.985451   89.985451   89.985451   89.985451   89.985451   89.985451   89.985451   89.985451   89.985451   89.985451   89.985451   89.985451   80.954338   68.627380   60.921059   45.623711   33.963570   6.778057   6.778057   6.778058   6.778058
   85.000000,   49
   0.500000   1.000000   1.500000   2.000000   2.500000   3.000000   3.500000   4.000000   4.500000   5.000000   5.500000   6.000000   6.500000   7.000000   7.500000   8.000000   8.500000   9.000000   9.500000   10.000000   10.500000   11.000000   11.500000   12.000000   12.500000   13.000000   13.500000   14.000000   14.500000   15.000000   15.500000   16.000000   16.500000   17.000000   17.500000   18.000000   18.500000   19.000000   19.500000   20.000000   20.500000   21.000000   21.500000   22.000000   22.500000   23.000000   23.500000   24.000000   24.500000
   -0.000027   -0.000034   -0.000040   -0.000047   -0.000056   -0.000064   -0.000070   -0.000042   -0.000002   0.000037   0.000077   0.000117   0.000156   0.000196   0.000309   0.000436   0.000562   0.000689   0.000816   0.000943   0.001070   0.001197   0.001324   0.001451   0.001578   0.001705   0.001832   0.001959   0.002086   0.002213   0.002340   0.002467   0.002594   0.002721   0.002848   0.002975   0.003102   0.003229   0.003356   0.003483   0.049948   0.186609   0.427851   0.800636   1.375907   2.797447   7.004266   11.211098   15.417928
   89.999275   89.999275   89.999275   89.998993   89.999016   89.999146   89.999458   89.995453   89.995453   89.995453   89.995453   89.995453   89.995453   89.995453   89.985451   89.985451   89.985451   89.985451   89.985451   89.985451   89.985451   89.985451   89.985451   89.985451   89.985451   89.985451   89.985451   89.985451   89.985451   89.985451   89.985451   89.985451   89.985451   89.985451   89.985451   89.985451   89.985451   89.985451   89.985451   89.985451   79.974602   67.421997   56.941547   47.958809   34.721142   6.778057   6.778058   6.778058   6.778058
   80.000000,   49
   0.500000   1.000000   1.500000   2.000000   2.500000   3.000000   3.500000   4.000000   4.500000   5.000000   5.500000   6.000000   6.500000   7.000000   7.500000   8.000000   8.500000   9.000000   9.500000   10.000000   10.500000   11.000000   11.500000   12.000000   12.500000   13.000000   13.500000   14.000000   14.500000   15.000000   15.500000   16.000000   16.500000   17.000000   17.500000   18.000000   18.500000   19.000000   19.500000   20.000000   20.500000   21.000000   21.500000   22.000000   22.500000   23.000000   23.500000   24.000000   24.500000
   -0.000028   -0.000035   -0.000041   -0.000049   -0.000058   -0.000065   -0.000042   -0.000002   0.000037   0.000077   0.000117   0.000156   0.000243   0.000370   0.000497   0.000624   0.000751   0.000878   0.001005   0.001132   0.001259   0.001386   0.001513   0.001640   0.001767   0.001894   0.002021   0.002147   0.002274   0.002401   0.002528   0.002655   0.002782   0.002909   0.003036   0.003163   0.003290   0.003417   0.003544   0.003671   0.047352   0.184629   0.427354   0.795441   1.367144   2.797444   7.004275   11.211103   15.417931
   89.999275   89.999275   89.999275   89.998985   89.999100   89.999359   89.995453   89.995453   89.995453   89.995453   89.995453   89.995453   89.985451   89.985451   89.985451   89.985451   89.985451   89.985451   89.985451   89.985451   89.985451   89.985451   89.985451   89.985451   89.985451   89.985451   89.985451   89.985451   89.985451   89.985451   89.985451   89.985451   89.985451   89.985451   89.985451   89.985451   89.985451   89.985451   89.985451   89.985451   85.269173   69.939026   59.897392   48.865631   31.544849   6.778057   6.778058   6.778058   6.778058
   75.000000,   49
   0.500000   1.000000   1.500000   2.000000   2.500000   3.000000   3.500000   4.000000   4.500000   5.000000   5.500000   6.000000   6.500000   7.000000   7.500000   8.000000   8.500000   9.000000   9.500000   10.000000   10.500000   11.000000   11.500000   12.000000   12.500000   13.000000   13.500000   14.000000   14.500000   15.000000   15.500000   16.000000   16.500000   17.000000   17.500000   18.000000   18.500000   19.000000   19.500000   20.000000   20.500000   21.000000   21.500000   22.000000   22.500000   23.000000   23.500000   24.000000   24.500000
   -0.000029   -0.000036   -0.000043   -0.000051   -0.000059   -0.000042   -0.000002   0.000037   0.000077   0.000117   0.000178   0.000305   0.000431   0.000558   0.000685   0.000812   0.000939   0.001066   0.001193   0.001320   0.001447   0.001574   0.001701   0.001828   0.001955   0.002082   0.002209   0.002336   0.002463   0.002590   0.002717   0.002844   0.002971   0.003098   0.003225   0.003352   0.003479   0.003606   0.003733   0.003859   0.048838   0.181641   0.422362   0.788115   1.358783   2.797441   7.004270   11.211100   15.417930
   89.999275   89.999275   89.998993   89.999039   89.999321   89.995453   89.995453   89.995453   89.995453   89.995453   89.985451   89.985451   89.985451   89.985451   89.985451   89.985451   89.985451   89.985451   89.985451   89.985451   89.985451   89.985451   89.985451   89.985451   89.985451   89.985451   89.985451   89.985451   89.985451   89.985451   89.985451   89.985451   89.985451   89.985451   89.985451   89.985451   89.985451   89.985451   89.985451   89.985451   82.002563   70.044601   58.117214   46.109970   33.306572   6.778057   6.778058   6.778058   6.778058
   65.000000,   49
   0.500000   1.000000   1.500000   2.000000   2.500000   3.000000   3.500000   4.000000   4.500000   5.000000   5.500000   6.000000   6.500000   7.000000   7.500000   8.000000   8.500000   9.000000   9.500000   10.000000   10.500000   11.000000   11.500000   12.000000   12.500000   13.000000   13.500000   14.000000   14.500000   15.000000   15.500000   16.000000   16.500000   17.000000   17.500000   18.000000   18.500000   19.000000   19.500000   20.000000   20.500000   21.000000   21.500000   22.000000   22.500000   23.000000   23.500000   24.000000   24.500000
   -0.000032   -0.000038   -0.000047   -0.000042   -0.000002   0.000037   0.000077   0.000174   0.000301   0.000427   0.000554   0.000681   0.000808   0.000935   0.001062   0.001189   0.001316   0.001443   0.001570   0.001697   0.001824   0.001951   0.002078   0.002205   0.002332   0.002459   0.002586   0.002713   0.002840   0.002967   0.003094   0.003221   0.003348   0.003475   0.003602   0.003729   0.003855   0.003982   0.004109   0.004236   0.046997   0.177856   0.411804   0.774271   1.347377   2.797450   7.004272   11.211101   15.417930
   89.999275   89.999001   89.999123   89.995453   89.995453   89.995453   89.995453   89.985451   89.985451   89.985451   89.985451   89.985451   89.985451   89.985451   89.985451   89.985451   89.985451   89.985451   89.985451   89.985451   89.985451   89.985451   89.985451   89.985451   89.985451   89.985451   89.985451   89.985451   89.985451   89.985451   89.985451   89.985451   89.985451   89.985451   89.985451   89.985451   89.985451   89.985451   89.985451   89.985451   79.769501   67.676216   60.894615   48.043816   30.521341   6.778057   6.778058   6.778058   6.778058
   60.000000,   49
   0.500000   1.000000   1.500000   2.000000   2.500000   3.000000   3.500000   4.000000   4.500000   5.000000   5.500000   6.000000   6.500000   7.000000   7.500000   8.000000   8.500000   9.000000   9.500000   10.000000   10.500000   11.000000   11.500000   12.000000   12.500000   13.000000   13.500000   14.000000   14.500000   15.000000   15.500000   16.000000   16.500000   17.000000   17.500000   18.000000   18.500000   19.000000   19.500000   20.000000   20.500000   21.000000   21.500000   22.000000   22.500000   23.000000   23.500000   24.000000   24.500000
   -0.000033   -0.000040   -0.000042   -0.000002   0.000037   0.000108   0.000235   0.000362   0.000489   0.000616   0.000743   0.000870   0.000997   0.001124   0.001251   0.001378   0.001505   0.001632   0.001759   0.001886   0.002013   0.002139   0.002266   0.002393   0.002520   0.002647   0.002774   0.002901   0.003028   0.003155   0.003282   0.003409   0.003536   0.003663   0.003790   0.003917   0.004044   0.004171   0.004298   0.004425   0.043955   0.173892   0.406783   0.769483   1.340642   2.797449   7.004278   11.211105   15.417932
   89.999275   89.999016   89.995453   89.995453   89.995453   89.985451   89.985451   89.985451   89.985451   89.985451   89.985451   89.985451   89.985451   89.985451   89.985451   89.985451   89.985451   89.985451   89.985451   89.985451   89.985451   89.985451   89.985451   89.985451   89.985451   89.985451   89.985451   89.985451   89.985451   89.985451   89.985451   89.985451   89.985451   89.985451   89.985451   89.985451   89.985451   89.985451   89.985451   89.985451   76.722145   70.954460   59.088215   49.122978   32.099598   6.778057   6.778058   6.778058   6.778058
   55.000000,   49
   0.500000   1.000000   1.500000   2.000000   2.500000   3.000000   3.500000   4.000000   4.500000   5.000000   5.500000   6.000000   6.500000   7.000000   7.500000   8.000000   8.500000   9.000000   9.500000   10.000000   10.500000   11.000000   11.500000   12.000000   12.500000   13.000000   13.500000   14.000000   14.500000   15.000000   15.500000   16.000000   16.500000   17.000000   17.500000   18.000000   18.500000   19.000000   19.500000   20.000000   20.500000   21.000000   21.500000   22.000000   22.500000   23.000000   23.500000   24.000000   24.500000
   -0.000034   -0.000041   -0.000002   0.000043   0.000170   0.000297   0.000423   0.000550   0.000677   0.000804   0.000931   0.001058   0.001185   0.001312   0.001439   0.001566   0.001693   0.001820   0.001947   0.002074   0.002201   0.002328   0.002455   0.002582   0.002709   0.002836   0.002963   0.003090   0.003217   0.003344   0.003471   0.003598   0.003725   0.003836   0.003860   0.003885   0.003923   0.004140   0.004354   0.007039   0.051520   0.185202   0.419647   0.794728   1.397258   2.797446   7.004277   11.211104   15.417932
   89.999275   89.999512   89.995453   89.985451   89.985451   89.985451   89.985451   89.985451   89.985451   89.985451   89.985451   89.985451   89.985451   89.985451   89.985451   89.985451   89.985451   89.985451   89.985451   89.985451   89.985451   89.985451   89.985451   89.985451   89.985451   89.985451   89.985451   89.985451   89.985451   89.985451   89.985451   89.985451   89.985451   89.997200   89.997200   89.997200   89.975006   89.975273   89.975685   89.184853   80.411049   70.420097   58.729488   47.602688   32.117859   6.773201   6.778058   6.778058   6.778058
   45.000000,   49
   0.500000   1.000000   1.500000   2.000000   2.500000   3.000000   3.500000   4.000000   4.500000   5.000000   5.500000   6.000000   6.500000   7.000000   7.500000   8.000000   8.500000   9.000000   9.500000   10.000000   10.500000   11.000000   11.500000   12.000000   12.500000   13.000000   13.500000   14.000000   14.500000   15.000000   15.500000   16.000000   16.500000   17.000000   17.500000   18.000000   18.500000   19.000000   19.500000   20.000000   20.500000   21.000000   21.500000   22.000000   22.500000   23.000000   23.500000   24.000000   24.500000
   0.000039   0.000166   0.000293   0.000419   0.000496   0.000521   0.000545   0.000570   0.000594   0.000619   0.000643   0.000667   0.000692   0.000716   0.000741   0.000765   0.000790   0.000814   0.000839   0.000863   0.000887   0.000912   0.001074   0.001273   0.001456   0.001583   0.001710   0.001837   0.001963   0.002090   0.002242   0.002486   0.002727   0.002968   0.003208   0.003449   0.002308   0.058744   0.202254   0.432147   0.767938   1.246669   1.892437   2.705253   3.686731   4.885870   7.004270   11.211101   15.417930
   89.985451   89.985451   89.985451   89.985451   89.997200   89.997200   89.997200   89.997200   89.997200   89.997200   89.997200   89.997200   89.997200   89.997200   89.997200   89.997200   89.997200   89.997200   89.997200   89.997200   89.997200   89.997200   89.976654   89.977745   89.985466   89.985466   89.985466   89.985466   89.985466   89.985466   89.971825   89.972252   89.972374   89.972435   89.972450   89.972466   87.075157   79.324585   68.789169   59.406982   51.681786   41.030518   34.514034   29.612791   24.695684   20.201885   6.777815   6.778058   6.778058
   40.000000,   49
   0.500000   1.000000   1.500000   2.000000   2.500000   3.000000   3.500000   4.000000   4.500000   5.000000   5.500000   6.000000   6.500000   7.000000   7.500000   8.000000   8.500000   9.000000   9.500000   10.000000   10.500000   11.000000   11.500000   12.000000   12.500000   13.000000   13.500000   14.000000   14.500000   15.000000   15.500000   16.000000   16.500000   17.000000   17.500000   18.000000   18.500000   19.000000   19.500000   20.000000   20.500000   21.000000   21.500000   22.000000   22.500000   23.000000   23.500000   24.000000   24.500000
   0.460311   0.460297   0.460283   0.460269   0.460255   0.460241   0.460227   0.460213   0.460199   0.460185   0.460176   0.460173   0.460169   0.460166   0.460163   0.460160   0.460157   0.460154   0.460151   0.460148   0.460145   0.460142   0.460139   0.460136   0.460133   0.460130   0.460127   0.460124   0.460121   0.460118   0.460115   0.460112   0.460109   0.470274   0.544908   0.698363   0.942254   1.284070   1.730959   2.288137   2.943569   3.672820   4.462419   5.310767   6.260130   7.349493   8.722800   11.211092   15.417928
   89.998390   89.998390   89.998390   89.998390   89.998390   89.998390   89.998390   89.998390   89.998390   89.998390   89.999649   89.999649   89.999649   89.999649   89.999649   89.999649   89.999649   89.999649   89.999649   89.999649   89.999649   89.999649   89.999649   89.999649   89.999649   89.999649   89.999649   89.999649   89.999649   89.999649   89.999649   89.999649   89.999649   85.267670   77.686897   67.997177   60.358814   52.606449   45.130672   39.060604   35.909096   33.327129   31.591841   29.724192   26.809637   22.097059   17.726233   6.777670   6.778058
   35.000000,   49
   0.500000   1.000000   1.500000   2.000000   2.500000   3.000000   3.500000   4.000000   4.500000   5.000000   5.500000   6.000000   6.500000   7.000000   7.500000   8.000000   8.500000   9.000000   9.500000   10.000000   10.500000   11.000000   11.500000   12.000000   12.500000   13.000000   13.500000   14.000000   14.500000   15.000000   15.500000   16.000000   16.500000   17.000000   17.500000   18.000000   18.500000   19.000000   19.500000   20.000000   20.500000   21.000000   21.500000   22.000000   22.500000   23.000000   23.500000   24.000000   24.500000
   1.902318   1.902308   1.902299   1.902289   1.902279   1.902270   1.902261   1.902251   1.902241   1.902232   1.902220   1.902207   1.902195   1.902183   1.902171   1.902159   1.902147   1.902135   1.902122   1.902110   1.902098   1.902086   1.902074   1.902062   1.902050   1.902038   1.902025   1.902013   1.902001   1.927173   2.007789   2.150105   2.355846   2.628296   2.970425   3.382058   3.859542   4.392890   4.966414   5.567332   6.194406   6.856960   7.570753   8.351999   9.234895   10.229971   11.387378   12.865863   15.421082
   89.998909   89.998909   89.998909   89.998909   89.998909   89.998909   89.998909   89.998909   89.998909   89.998611   89.998611   89.998611   89.998611   89.998611   89.998611   89.998611   89.998611   89.998611   89.998611   89.998611   89.998611   89.998611   89.998611   89.998611   89.998611   89.998611   89.998611   89.998611   89.998611   84.202019   77.878860   70.588203   64.866341   58.718655   52.664848   48.268654   44.464748   41.995747   40.289391   39.254169   37.865143   36.138622   34.160385   31.489731   28.513117   24.915445   21.535437   16.180738   7.309310
   30.000000,   49
   0.500000   1.000000   1.500000   2.000000   2.500000   3.000000   3.500000   4.000000   4.500000   5.000000   5.500000   6.000000   6.500000   7.000000   7.500000   8.000000   8.500000   9.000000   9.500000   10.000000   10.500000   11.000000   11.500000   12.000000   12.500000   13.000000   13.500000   14.000000   14.500000   15.000000   15.500000   16.000000   16.500000   17.000000   17.500000   18.000000   18.500000   19.000000   19.500000   20.000000   20.500000   21.000000   21.500000   22.000000   22.500000   23.000000   23.500000   24.000000   24.500000
   3.926810   3.926812   3.926813   3.926815   3.926816   3.926818   3.926819   3.926821   3.926822   3.926823   3.926825   3.926826   3.926827   3.926828   3.926828   3.926828   3.926828   3.926829   3.926829   3.926829   3.926829   3.926830   3.926830   3.926830   3.937513   3.985739   4.074164   4.201185   4.367266   4.574847   4.823271   5.115871   5.446217   5.806262   6.186232   6.582442   6.989072   7.421600   7.895613   8.420503   9.000404   9.640770   10.334375   11.091606   11.934709   12.888221   13.982023   15.288439   16.952660
   89.999832   89.999832   89.999832   89.999832   89.999832   89.999832   89.999832   89.999832   89.999832   89.999832   89.999832   89.999832   89.999969   89.999969   89.999969   89.999969   89.999969   89.999969   89.999969   89.999969   89.999969   89.999969   89.999969   89.999969   87.311951   82.105392   77.710594   73.560341   69.512260   64.575592   61.742130   57.605839   55.609699   53.231174   52.613377   51.173233   50.521648   47.943729   44.855335   41.948524   39.581108   36.680973   34.712620   32.108047   29.051182   25.895754   23.012802   19.115511   14.778633
   25.000000,   48
   0.500000   1.000000   1.500000   2.000000   2.500000   3.000000   3.500000   4.000000   4.500000   5.000000   5.500000   6.000000   6.500000   7.000000   7.500000   8.000000   8.500000   9.000000   9.500000   10.000000   10.500000   11.000000   11.500000   12.000000   12.500000   13.000000   13.500000   14.000000   14.500000   15.000000   15.500000   16.000000   16.500000   17.000000   17.500000   18.000000   18.500000   19.000000   19.500000   20.000000   20.500000   21.000000   21.500000   22.000000   22.500000   23.000000   23.500000   24.000000
   5.662976   5.662963   5.662892   5.662797   5.662701   5.662606   5.662511   5.662415   5.662320   5.662225   5.662129   5.662064   5.662033   5.662002   5.661970   5.661939   5.661908   5.661877   5.661845   5.661815   5.665277   5.678272   5.714444   5.774464   5.859044   5.969615   6.107103   6.275084   6.475709   6.709845   6.975208   7.272697   7.601019   7.962487   8.357150   8.786370   9.250998   9.749969   10.284624   10.854236   11.462057   12.111830   12.810023   13.565183   14.387810   15.291430   16.289589   17.397345
   89.987427   89.998650   89.989075   89.989075   89.989075   89.989075   89.989075   89.989075   89.989075   89.989075   89.989075   89.996422   89.996422   89.996422   89.996422   89.996422   89.996422   89.996422   89.996422   89.996422   89.749649   87.506027   84.571983   81.714806   78.901009   75.846542   72.581985   69.492256   66.396202   63.376778   60.002819   57.998203   55.966743   52.471226   50.790184   48.557343   46.092010   43.831367   42.463425   40.462334   38.663189   36.390846   34.302696   32.732742   30.331163   28.061052   25.472013   22.950815
   20.000000,   47
   0.500000   1.000000   1.500000   2.000000   2.500000   3.000000   3.500000   4.000000   4.500000   5.000000   5.500000   6.000000   6.500000   7.000000   7.500000   8.000000   8.500000   9.000000   9.500000   10.000000   10.500000   11.000000   11.500000   12.000000   12.500000   13.000000   13.500000   14.000000   14.500000   15.000000   15.500000   16.000000   16.500000   17.000000   17.500000   18.000000   18.500000   19.000000   19.500000   20.000000   20.500000   21.000000   21.500000   22.000000   22.500000   23.000000   23.500000
